slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
de-la-risa,De la Risa,0,0.0,0,0.0,4e-05,863
de-la-rivera,De la rivera,5,0.00081,0.00099,0.00573,0.00028,2
de-la-tierra,De La Tierra,13,0.00211,0.00222,0.00978,0.00068,1
de-loop,De Loop,2,0.00032,0.00035,0.0001,0.00026,8
de-raiz,De Raíz,10,0.00162,0.0041,0.00426,0.0006,13
de-romanticistas-shaolins,De Romanticistas Shaolin’s,3,0.00049,1e-05,0.00581,0.00017,6
de-santo-nada,De Santo Nada,1,0.00016,0.0,0.00034,0.0001,0
de-souza,De Souza,0,0.0,0,0.0,4e-05,864
de-trueno,De trueno,2,0.00032,6e-05,0.00124,0.00014,7
dead-berlin,Dead Berlin,0,0.0,0,0.0,4e-05,865
dear-john-and-the-lab-machines,Dear John and the Lab Machines,0,0.0,0,0.0,4e-05,866
death-gardens,Death Gardens,0,0.0,0,0.0,4e-05,867
deborah-de-corral,Déborah De Corral,10,0.00162,0.00208,0.02317,0.00054,14
deborah-dixon,Déborah Dixon,7,0.00114,0.00065,0.00512,0.00037,10
decameron,Decamerón,0,0.0,0,0.0,4e-05,868
decassette,Decassette,0,0.0,0,0.0,4e-05,869
decenadores,Decenadores,2,0.00032,0.0,0.02604,0.00011,0
decero,Decero,0,0.0,0,0.0,4e-05,870
decima,Décima,6,0.00097,0.00032,0.0204,0.00026,0
decime-si-se-puede,Decime si se puede,0,0.0,0,0.0,4e-05,871
decosmos,Decosmos,0,0.0,0,0.0,4e-05,872
decuajo,Decuajo,1,0.00016,0,0.0,0.00022,42
dedes,Dedés,1,0.00016,0.0,7e-05,0.00011,3
deformica,Defórmica,3,0.00049,6e-05,0.0012,0.00017,5
degrade,Degrade,0,0.0,0,0.0,4e-05,873
deja-vu,Deja Vu,0,0.0,0,0.0,4e-05,874
deja-vu-2,Deja vu,2,0.00032,0.00035,0.0,0.00028,34
del-dharma,Del Dharma,0,0.0,0,0.0,4e-05,875
del-pasaje,Del Pasaje,1,0.00016,0,0.0,0.00028,78
del-vento,Del Vento,0,0.0,0,0.0,4e-05,876
delaurbe,Delaurbe,0,0.0,0,0.0,4e-05,877
delfa,Delfa,0,0.0,0,0.0,4e-05,878
delfines-de-etiopia,Delfines de Etiopía,5,0.00081,0.0003,0.0033,0.00025,1
delirante-circo,Delirante Circo,0,0.0,0,0.0,4e-05,879
delirio,Delirio,0,0.0,0,0.0,4e-05,880
delirium,Delirium!,0,0.0,0,0.0,4e-05,881
delouners,Delouners,0,0.0,0,0.0,4e-05,882
delta-venus,Delta Venus,1,0.00016,0.0,0.00715,8e-05,2
deltoya,Deltoya,0,0.0,0,0.0,4e-05,883
demantra,Demantra,0,0.0,0,0.0,4e-05,884
demasiado-humano,Demasiado humano,0,0.0,0,0.0,4e-05,885
demasiado-revueltos,Demasiado revueltos,1,0.00016,0.0,7e-05,0.0001,11
demencia,Demencia,0,0.0,0,0.0,4e-05,886
demente-caracol,Demente Caracol,2,0.00032,0.0004,0.00482,0.00014,10
demo,Demo,0,0.0,0,0.0,4e-05,887
demon-verlaine,Démon Verlaine,0,0.0,0,0.0,4e-05,888
demonio-urbano,Demonio Urbano,0,0.0,0,0.0,4e-05,889
demonios-de-tasmania,Demonios de Tasmania,9,0.00146,0.00481,0.01007,0.00049,2
denotts,Denotts,0,0.0,0,0.0,4e-05,890
deny,Deny,0,0.0,0,0.0,4e-05,891
depredador,Depredador,5,0.00081,0.00496,0.0028,0.00029,7
derockados,Derockados,2,0.00032,0.00035,9e-05,0.00021,14
derviche,Derviche,0,0.0,0,0.0,4e-05,892
desabalados,Desabalados,1,0.00016,0.0,2e-05,0.00011,13
desague-varela,Desagüe Varela,7,0.00114,0.00213,0.01205,0.00035,9
desas3,Desas3,0,0.0,0,0.0,4e-05,893
descarnado,Descarnado,0,0.0,0,0.0,4e-05,894
desconcertados,Desconcertados,3,0.00049,0.00019,0.00096,0.00019,12
desde-aca,Desde acá,2,0.00032,0.00017,0.00017,0.00017,6
desde-afuera,Desde afuera,1,0.00016,0.0,7e-05,0.0001,10
deseo-irreal,Deseo Irreal,0,0.0,0,0.0,4e-05,895
deseo-y-muerte,Deseo y Muerte,1,0.00016,0.0,0.00022,9e-05,2
desertor,Desertor,1,0.00016,0.0,3e-05,0.0001,4
desierto-y-agua,Desierto & Agua,6,0.00097,0.00307,0.00448,0.00034,11
designio,Designio,0,0.0,0,0.0,4e-05,896
desinhibidos,Desinhibidos,2,0.00032,2e-05,1e-05,0.00019,3
desintegracion,Desintegración,1,0.00016,0.0,0.00029,9e-05,2
desmontaje,Desmontaje,1,0.00016,0.0,3e-05,0.00011,8
despertar-antoles,Despertar Antoles,0,0.0,0,0.0,4e-05,897
despierta-tu-mente,Despierta tu mente,0,0.0,0,0.0,4e-05,898
despues-de-aquel-suceso,Después de aquel suceso,0,0.0,0,0.0,4e-05,899
despues-de-marte,Después de Marte,0,0.0,0,0.0,4e-05,900
destiempo,Destiempo,0,0.0,0,0.0,4e-05,901
destierro,Destierro,0,0.0,0,0.0,4e-05,902
destino-madre,Destino madre,0,0.0,0,0.0,4e-05,903
destripador,Destripador,0,0.0,0,0.0,4e-05,904
destroyer,Destroyer,1,0.00016,0.0,0.00046,9e-05,0
detesta,Detesta,0,0.0,0,0.0,4e-05,905
detonantes,Detonantes,0,0.0,0,0.0,4e-05,906
detroit-dtt,Detroit DTT,0,0.0,0,0.0,4e-05,907
deus-ex-machina,Deus Ex Machina,0,0.0,0,0.0,4e-05,908
devas,Devas,1,0.00016,0.0,0.00022,9e-05,4
devenir,Devenir,3,0.00049,1e-05,0.00134,0.0002,4
devil69,Devil69,0,0.0,0,0.0,4e-05,909
dfolk,DFolk,1,0.00016,0.0,0.00291,8e-05,6
dharma-y-flora,Dharma y Flora,0,0.0,0,0.0,4e-05,910
dharmatec,Dharmatec,0,0.0,0,0.0,4e-05,911
dheux,Dheux,0,0.0,0,0.0,4e-05,912
dia-13,Día 13,0,0.0,0,0.0,4e-05,913
dia-d,Día D,4,0.00065,0.00238,0.00435,0.00023,7
diablero,Diablero,0,0.0,0,0.0,4e-05,914
diablos-chulos,Diablos chulos,1,0.00016,0.0,0.00166,9e-05,14
diagonal-1,Diagonal 1,0,0.0,0,0.0,4e-05,915
diagonal-18,Diagonal 18,2,0.00032,0.0,0.00183,0.00013,1
diamantina,Diamantina,0,0.0,0,0.0,4e-05,916
dias-de-verano,Días de Verano,0,0.0,0,0.0,4e-05,917
dias-extranos,Días extraños,0,0.0,0,0.0,4e-05,918
dias-felices,Días felices,3,0.00049,0.0027,0.00177,0.00023,1
diasporas,Diásporas,0,0.0,0,0.0,4e-05,919
diatriba,Diatriba,0,0.0,0,0.0,4e-05,920
diecis1e7e,Diecis1e7e,1,0.00016,0.0,0.0008,0.0001,6
diego-cebolla-demarco,Diego Cebolla Demarco,1,0.00016,0.0,0.00319,8e-05,1
diegopop,DiegoPop,0,0.0,0,0.0,4e-05,921
diez-mundos,Diez mundos,1,0.00016,0.0,2e-05,0.00013,1
diez-pesos,Diez pesos,0,0.0,0,0.0,4e-05,922
diga-33,Diga 33,4,0.00065,0.00345,0.00093,0.0003,12
dilema,Dilema,0,0.0,0,0.0,4e-05,923
dime-miami,Dime Miami,2,0.00032,0.00014,0.00138,0.00013,7
dinossauro,Dinossauro,0,0.0,0,0.0,4e-05,924
dios,Dios,0,0.0,0,0.0,4e-05,925
dios-los-cria,Dios los Cría,6,0.00097,0.00172,0.00344,0.00035,2
dios-salve-a-la-reina,Dios Salve a la Reina,0,0.0,0,0.0,4e-05,926
diosa-arcana,Diosa arcana,0,0.0,0,0.0,4e-05,927
diosnoslibre,Diosnoslibre,0,0.0,0,0.0,4e-05,928
diosque,Diosque,2,0.00032,3e-05,0.00643,0.00011,2
diplodocum,Diplodocum,4,0.00065,5e-05,0.00383,0.00026,0
dirigible,Dirigible,0,0.0,0,0.0,4e-05,929
discipulos,Discípulos,0,0.0,0,0.0,4e-05,930
discoloured-umbrella,Discoloured Umbrella,0,0.0,0,0.0,4e-05,931
disforia,Disforia,0,0.0,0,0.0,4e-05,932
disidentes,Disidentes,0,0.0,0,0.0,4e-05,933
divididos,Divididos,34,0.00552,0.01674,0.05842,0.00169,1
divina-verdad,Divina Verdad,5,0.00081,0.00045,0.00126,0.0003,1
dj-nelson,DJ Nelson,3,0.00049,0.00036,0.00023,0.00025,1
doberman,Doberman,0,0.0,0,0.0,4e-05,934
doble-enlace,Doble Enlace,0,0.0,0,0.0,4e-05,935
doble-fuerza,Doble Fuerza,11,0.00179,0.00389,0.00814,0.00061,1
doble-gota,Doble Gota,1,0.00016,0.0,2e-05,0.00013,1
doble-gota-2,Doble Gota,2,0.00032,0.00035,0.00033,0.0002,1
doble-linea,Doble línea,0,0.0,0,0.0,4e-05,936
doby,Doby,0,0.0,0,0.0,4e-05,937
doc,DOC,0,0.0,0,0.0,4e-05,938
doce-rayos,Doce Rayos,0,0.0,0,0.0,4e-05,939
doctor-4,Doctor 4,0,0.0,0,0.0,4e-05,940
doctrina,Doctrina,0,0.0,0,0.0,4e-05,941
dogo,Dogo,2,0.00032,7e-05,6e-05,0.00017,4
dogo-2,Dogo,3,0.00049,0.00027,0.00326,0.00017,7
dojo,Dojo,0,0.0,0,0.0,4e-05,942
domino,Dominó,0,0.0,0,0.0,4e-05,943
don-adams,Don Adams,4,0.00065,0.0054,0.00134,0.00033,17
don-comue,Don Comue,0,0.0,0,0.0,4e-05,944
don-cornelio-y-la-zona,Don Cornelio y la Zona,11,0.00179,0.00369,0.01653,0.00053,9
don-lunfardo-y-el-senor-otario,Don Lunfardo y el Señor Otario,0,0.0,0,0.0,4e-05,945
don-nadie,Don Nadie,1,0.00016,0.0,0.0001,0.0001,8
don-osvaldo,Don Osvaldo,4,0.00065,9e-05,0.00196,0.00025,6
don-paladar,Don Paladar,0,0.0,0,0.0,4e-05,946
don-pirulero-y-los-del-mono,Don Pirulero y los del Moño,0,0.0,0,0.0,4e-05,947
don-quicuyo,Don Quicuyo,0,0.0,0,0.0,4e-05,948
don-ramon-y-la-vizcacha,Don Ramón y La Vizcacha,0,0.0,0,0.0,4e-05,949
don-vicente,Don Vicente,0,0.0,0,0.0,4e-05,950
don-vilanova,Don Vilanova,8,0.0013,0.00138,0.0097,0.00042,10
dona-maria,Doña María,2,0.00032,0.00035,0.00033,0.0002,1
donde-y-los-quien,Donde y los Quien,0,0.0,0,0.0,4e-05,951
dontorres,DonTorres,3,0.00049,0.00032,0.00323,0.00019,19
doppler,Doppler,0,0.0,0,0.0,4e-05,952
doris,Doris,6,0.00097,0.00122,0.0011,0.00035,5
dos-caballos-y-una-flor,Dos caballos y una flor,1,0.00016,0.0,0.0,0.00014,16
dos-colores,Dos colores,0,0.0,0,0.0,4e-05,953
dos-lugares,Dos Lugares,0,0.0,0,0.0,4e-05,954
dos-mamuts,Dos Mamuts,0,0.0,0,0.0,4e-05,955
dos-vanagas,Dos Vanagas,0,0.0,0,0.0,4e-05,956
dossier,Dossier,0,0.0,0,0.0,4e-05,957
double-super-jackpot,Double Super Jackpot,0,0.0,0,0.0,4e-05,958
dougpray,DougPray,0,0.0,0,0.0,4e-05,959
downward,Downward,0,0.0,0,0.0,4e-05,960
dr-priapio,Dr Priapio,0,0.0,0,0.0,4e-05,961
dr-silva,Dr Silva,1,0.00016,0.0,1e-05,0.00014,10
dr-tonny,Dr Tonny,0,0.0,0,0.0,4e-05,962
dr-bizarro,Dr. Bizarro,0,0.0,0,0.0,4e-05,963
dr-brown,Dr. Brown,3,0.00049,0.00043,0.00106,0.00025,6
dr-tole,Dr. Tole,0,0.0,0,0.0,4e-05,964
dr-poroto,Dr.Poroto,0,0.0,0,0.0,4e-05,965
dr-rock,Dr.Rock,13,0.00211,0.00545,0.01856,0.00052,10
dragme,Dragme,0,0.0,0,0.0,4e-05,966
dragon-verde,Dragón Verde,0,0.0,0,0.0,4e-05,967
dragonauta,Dragonauta,1,0.00016,0.0,0.00025,9e-05,13
drako,Drako,0,0.0,0,0.0,4e-05,968
drako-brujo,Drako Brujo,0,0.0,0,0.0,4e-05,969
drakos,Drakos,1,0.00016,0.0,0.00118,9e-05,1
dread-mar-i,Dread Mar I,11,0.00179,0.00442,0.00574,0.00062,1
dread-negast,Dread Negast,3,0.00049,0.00036,0.00125,0.00029,13
drei,Drei,1,0.00016,0.0,0.00105,9e-05,4
drelo,Drelo,1,0.00016,0.0,0.0,0.00015,5
drenaje,Drenaje,0,0.0,0,0.0,4e-05,970
drogaperrotrueno,Drogaperrotrueno,1,0.00016,0,0.0,0.00028,126
drop-dead,Drop Dead,0,0.0,0,0.0,4e-05,971
duendes-negros,Duendes Negros,0,0.0,0,0.0,4e-05,972
duendes-vagos,Duendes vagos,1,0.00016,0.0,0.00293,8e-05,1
duenos-de-lo-ajeno,Dueños de lo ajeno,3,0.00049,0.00105,9e-05,0.00035,34
duenos-del-stock,Dueños del Stock,0,0.0,0,0.0,4e-05,973
duermevela,Duermevela,0,0.0,0,0.0,4e-05,974
duff,Duff,5,0.00081,0.00308,0.00046,0.00042,12
dulce-marian,Dulce Marian,0,0.0,0,0.0,4e-05,975
dulce-natural,Dulce Natural,11,0.00179,0.00597,0.00337,0.00067,1
dulce-pesadilla,Dulce Pesadilla,1,0.00016,0.0,6e-05,0.00011,6
dulces-16,Dulces 16,6,0.00097,0.00026,0.00674,0.0003,10
dulces-diablitos,Dulces diablitos,7,0.00114,0.00094,0.00986,0.00031,1
dum,DUM,4,0.00065,0.0,0.00457,0.0002,1
dum-don-tocata,Dum Don Tocata,0,0.0,0,0.0,4e-05,976
dum69,Dum69,1,0.00016,0.0,0.00035,9e-05,7
duna,Duna,2,0.00032,0.00035,0.0006,0.0002,0
duo-makana,Dúo Makana,2,0.00032,2e-05,0.01125,0.00011,3
durango-95,Durango 95,1,0.00016,0.0,0.0004,9e-05,1
durante-el-invierno,Durante el invierno,3,0.00049,0.00031,0.00306,0.00018,7
durazno-de-gala,Durazno de Gala,7,0.00114,0.00032,0.00557,0.00035,10
durban-poison,Durban Poison,3,0.00049,0.00305,7e-05,0.00032,29
dvenir,Dvenir,0,0.0,0,0.0,4e-05,977
dylan-kifky,Dylan Kifky,0,0.0,0,0.0,4e-05,978
dynammo,Dynammo,0,0.0,0,0.0,4e-05,979
dynamo,Dynamo,0,0.0,0,0.0,4e-05,980
dzs,DZS,1,0.00016,0.0,0.00141,9e-05,3
el-dependiente,El Dependiente,3,0.00049,0.00035,0.0003,0.00031,2
el-deposito-norte,El Depósito Norte,0,0.0,0,0.0,4e-05,981
el-diablo-en-la-boca,El Diablo en la boca,0,0.0,0,0.0,4e-05,982
el-dorado,El Dorado,8,0.0013,0.00269,0.00509,0.0005,3
el-dragon,El Dragón,3,0.00049,0.0005,0.00069,0.00025,4
el-duelo,El Duelo,2,0.00032,2e-05,0.01029,0.00012,3
elio-delgado,Elio Delgado,3,0.00049,0.00014,0.00109,0.00028,6
emilio-del-guercio,Emilio Del Guercio,11,0.00179,0.00052,0.03343,0.00057,0
fena-della-maggiora,Fena Della Maggiora,11,0.00179,0.00059,0.06117,0.00042,0
fernando-diamant,Fernando Diamant,0,0.0,0,0.0,4e-05,983
guillermo-di-pietro,Guillermo Di Pietro,0,0.0,0,0.0,4e-05,984
ignacio-del-portico,Ignacio Del Pórtico,1,0.00016,0.0,3e-05,0.00011,5
isabel-de-sebastian,Isabel de Sebastián,4,0.00065,6e-05,0.00649,0.00018,2
jorge-drexler,Jorge Drexler,13,0.00211,0.0038,0.00635,0.00076,8
jorge-durietz,Jorge Durietz,5,0.00081,0.00046,0.00175,0.00035,10
juan-del-barrio,Juan Del Barrio,5,0.00081,2e-05,0.02366,0.0002,0
julian-desbats,Julián Desbats,1,0.00016,0,0.0,0.00028,114
kubero-diaz,Kubero Díaz,11,0.00179,0.0012,0.02347,0.0005,0
la-data,La Data,0,0.0,0,0.0,4e-05,985
la-deambulante,La Deambulante,0,0.0,0,0.0,4e-05,986
la-decibel-blues-band,La Decibel Blues Band,1,0.00016,0.0,0.00058,8e-05,10
la-delirada,La Delirada,0,0.0,0,0.0,4e-05,987
diabla-la,La Diabla,2,0.00032,9e-05,0.00016,0.00019,6
la-dieta-de-worms,La Dieta de Worms,0,0.0,0,0.0,4e-05,988
la-distorsion-de-roxie,La Distorsión de Roxie,0,0.0,0,0.0,4e-05,989
la-doblada,La Doblada,1,0.00016,0.0,4e-05,0.0001,3
la-doble-traccion,La Doble Tracción,3,0.00049,0.00037,0.00012,0.00032,14
la-duda-constante,La Duda constante,0,0.0,0,0.0,4e-05,990
lalo-de-los-santos,Lalo De los Santos,13,0.00211,0.00122,0.04107,0.00061,0
las-diferencias,Las Diferencias,12,0.00195,0.00624,0.01679,0.00066,13
los-dados-vueltas,Los Dados Vueltas,0,0.0,0,0.0,4e-05,991
los-daylight,Los Daylight,0,0.0,0,0.0,4e-05,992
los-del-fin,Los Del Fin,2,0.00032,0.00235,0.0,0.00027,29
los-demoledores,Los Demoledores,3,0.00049,0.00012,0.01357,0.00015,7
los-desconocidos-de-siempre,Los Desconocidos de Siempre,7,0.00114,7e-05,0.02235,0.00034,0
los-diskettes,Los Diskettes,0,0.0,0,0.0,4e-05,993
los-dubies,Los Dubies,4,0.00065,0.00053,0.00203,0.00025,1
los-dukes,Los Dukes,3,0.00049,0.0027,0.00236,0.00025,0
los-durabeat,Los DuraBeat,1,0.00016,0.0,0.00139,8e-05,10
los-dyvinos,Los Dyvinos,0,0.0,0,0.0,4e-05,994
marcelo-chelo-delgado,Marcelo Chelo Delgado,2,0.00032,0.00035,0.00024,0.00024,20
mauro-digerolamo,Mauro Digerolamo,0,0.0,0,0.0,4e-05,995
mavi-diaz,Mavi Díaz,13,0.00211,0.00267,0.05759,0.00056,2
miguel-chucky-de-ipola,Miguel Chucky De Ipola,8,0.0013,0.00115,0.01199,0.00042,1
mirtha-defilpo,Mirtha Defilpo,0,0.0,0,0.0,4e-05,996
mutantes-del-parana,Mutantes del Paraná,1,0.00016,0.0,4e-05,0.00011,9
nacho-dimartino,Nacho DiMartino,0,0.0,0,0.0,4e-05,997
nicolas-diomedi,Nicolás Diomedi,0,0.0,0,0.0,4e-05,998
pablo-dacal,Pablo Dacal,18,0.00292,0.00674,0.02441,0.00091,5
pablo-di-nardo,Pablo Di Nardo,2,0.00032,4e-05,0.0001,0.00016,3
das-shutter-pal,Päl Das Shutter,9,0.00146,0.0056,0.00066,0.00074,5
sebastian-defranchesco,Sebastián Defranchesco,2,0.00032,0,0.0,0.0004,37
sergio-dawi,Sergio Dawi,9,0.00146,0.00148,0.00415,0.00048,15
walter-dominguez,Wálter Domínguez,2,0.00032,0.00035,0.00045,0.00019,0
etr,E. T. R.,0,0.0,0,0.0,4e-05,999
eco,E.C.O.,3,0.00049,2e-05,0.00166,0.00017,3
easy-babies,Easy Babies,1,0.00016,0.0,0.00015,0.0001,18
ecce-homo,Ecce Homo,0,0.0,0,0.0,4e-05,1000
eche7,Eche7,0,0.0,0,0.0,4e-05,1001
ecos-de-shanghai,Ecos de Shanghai,0,0.0,0,0.0,4e-05,1002
ecos-rivales,Ecos Rivales,0,0.0,0,0.0,4e-05,1003
edo,EDO,0,0.0,0,0.0,4e-05,1004
edrian-m,Edrian M.,0,0.0,0,0.0,4e-05,1005
edu-y-el-pollo,Edu y El Pollo,0,0.0,0,0.0,4e-05,1006
efecto-amalia,Efecto Amalia,0,0.0,0,0.0,4e-05,1007
efecto-manjatan,Efecto Manjatan,0,0.0,0,0.0,4e-05,1008
efecto-tyndall-rock,Efecto Tyndall Rock,1,0.00016,0.0,3e-05,0.00011,15
efedrina,Efedrina,0,0.0,0,0.0,4e-05,1009
ego-proxy,Ego Proxy,0,0.0,0,0.0,4e-05,1010
egojano,Egojano,0,0.0,0,0.0,4e-05,1011
ein-sof-band,Ein Sof Band,0,0.0,0,0.0,4e-05,1012
einstein,Einstein,1,0.00016,0.0,0.00198,8e-05,3
ekatombe,Ekatombe,0,0.0,0,0.0,4e-05,1013
ekeko,Ekeko,0,0.0,0,0.0,4e-05,1014
ekos-sonando,Ekos Sonando,0,0.0,0,0.0,4e-05,1015
el-ello,El Ello,0,0.0,0,0.0,4e-05,1016
el-equilibrista-errante,El equilibrista errante,0,0.0,0,0.0,4e-05,1017
el-error,El Error,0,0.0,0,0.0,4e-05,1018
el-escudo-de-los-iriarte,El Escudo de los Iriarte,1,0.00016,0,0.0,0.00028,70
el-estrellero,El Estrellero,1,0.00016,0,0.0,0.00016,28
el-estupido-martes-sangriento,El Estúpido Martes Sangriento,0,0.0,0,0.0,4e-05,1019
el-exilio-universal,El Exilio Universal,0,0.0,0,0.0,4e-05,1020
el-extra-y-los-imposibles,El Extra & Los Imposibles,0,0.0,0,0.0,4e-05,1021
el-mato-a-un-policia-motorizado,Él Mató a un Policía Motorizado,11,0.00179,0.00933,0.00085,0.00082,5
elale,Elale,1,0.00016,0,0.0,0.00028,124
electrico-limon,Eléctrico Limón,0,0.0,0,0.0,4e-05,1022
electricos-asesinos,Eléctricos asesinos,1,0.00016,0.0,0.00029,0.00011,12
electro-nomicon,Electro Nomicon,0,0.0,0,0.0,4e-05,1023
electroalvarez,Electroálvarez,2,0.00032,0.0,0.00023,0.00013,11
electrocuerpo,Electrocuerpo,1,0.00016,0.0,0.00045,0.0001,3
electrohope,Electrohope,1,0.00016,0.0,0.00211,8e-05,0
electron,Electrón,4,0.00065,1e-05,0.00347,0.0002,2
electrosaurio,Electrosaurio,0,0.0,0,0.0,4e-05,1024
elefante-guerrero-psiquico-ancestral,Elefante Guerrero Psíquico Ancestral,0,0.0,0,0.0,4e-05,1025
elefante-violeta,Elefante Violeta,0,0.0,0,0.0,4e-05,1026
elefantes-de-marfil,Elefantes de marfil,0,0.0,0,0.0,4e-05,1027
elegante-sport,Elegante Sport,0,0.0,0,0.0,4e-05,1028
elektro-lizzys,Elektro Lizzy’s,0,0.0,0,0.0,4e-05,1029
elektromanos,Elektromanos,3,0.00049,0.00035,0.00209,0.0002,14
elephant-pixel,Elephant Pixel,0,0.0,0,0.0,4e-05,1030
eleven,Eleven,0,0.0,0,0.0,4e-05,1031
eli-u,Eli-u,0,0.0,0,0.0,4e-05,1032
elipsis,Elipsis,0,0.0,0,0.0,4e-05,1033
elisenia,Elisenia,0,0.0,0,0.0,4e-05,1034
elisheba,Elisheba!,0,0.0,0,0.0,4e-05,1035
elixir,Elixir,1,0.00016,0.0,0.00045,8e-05,4
elixir-de-pasion,Elixir de pasión,0,0.0,0,0.0,4e-05,1036
ella-es-tan-cargosa,Ella es tan Cargosa,11,0.00179,0.00382,0.0094,0.00056,10
ella-nada-todos-los-estilos,Ella Nada Todos Los Estilos,0,0.0,0,0.0,4e-05,1037
elmer,Elmer,0,0.0,0,0.0,4e-05,1038
eloy-rock-and-roll,Eloy Rock and Roll,3,0.00049,0.0005,0.01808,0.00014,0
elvira-rock-dog,Elvira Rock Dog,0,0.0,0,0.0,4e-05,1039
elysees,Elysées,1,0.00016,0.0,9e-05,0.00012,19
emanero,Emanero,3,0.00049,0.00056,0.00142,0.00022,3
embajada-boliviana,Embajada boliviana,3,0.00049,0.00048,0.00474,0.00018,1
embodiment,Embodiment,0,0.0,0,0.0,4e-05,1040
emboscados,Emboscados,2,0.00032,1e-05,0.00036,0.00014,1
emil-sinclair,Emil Sinclair,0,0.0,0,0.0,4e-05,1041
emisor,Emisor,4,0.00065,0.00024,0.002,0.00022,2
emme,Emme,2,0.00032,0.0001,0.00346,0.00012,5
emotive,Emotive,0,0.0,0,0.0,4e-05,1042
empleado-del-mes,Empleado del mes,0,0.0,0,0.0,4e-05,1043
en-coma,En coma,0,0.0,0,0.0,4e-05,1044
en-ojotas,En Ojotas,0,0.0,0,0.0,4e-05,1045
encias-sangrantes,Encías sangrantes,0,0.0,0,0.0,4e-05,1046
encierre-nocturno,Encierre nocturno,0,0.0,0,0.0,4e-05,1047
encuentro,Encuentro,2,0.00032,0.00035,0.00119,0.00019,0
endlrg,ENDLRG,2,0.00032,0.0,0.00073,0.00017,2
enero-sera-mio,Enero será mío,5,0.00081,0.00018,0.00758,0.00023,2
eneterno,Eneterno,0,0.0,0,0.0,4e-05,1048
enferma,Enferma,0,0.0,0,0.0,4e-05,1049
enfermera,Enfermera,0,0.0,0,0.0,4e-05,1050
engranaje,Engranaje,8,0.0013,0.00163,0.01528,0.00034,0
enhola,Enhola,7,0.00114,0.00059,0.01546,0.00032,2
enjaulados,Enjaulados,0,0.0,0,0.0,4e-05,1051
enlace,Enlace,0,0.0,0,0.0,4e-05,1052
ensamble-peripecia,Ensamble Peripecia,1,0.00016,0,0.0,0.00028,127
ensamble-prive,Ensamble Privé,0,0.0,0,0.0,4e-05,1053
ent,ENT,0,0.0,0,0.0,4e-05,1054
entonces,Entonces,1,0.00016,0.0,0.01561,7e-05,0
entre-cielos,Entre cielos,0,0.0,0,0.0,4e-05,1055
entre-rios,Entre Ríos,34,0.00552,0.01362,0.00898,0.00219,3
entrelineas,Entrelíneas,2,0.00032,0.00023,0.00789,0.00012,2
entretantos,Entretantos,0,0.0,0,0.0,4e-05,1056
entripao,Entripao,0,0.0,0,0.0,4e-05,1057
enviada,Enviada,0,0.0,0,0.0,4e-05,1058
enviados-de-thot,Enviados de Thot,1,0.00016,0.0,0.00048,9e-05,3
epilogo,Epílogo,0,0.0,0,0.0,4e-05,1059
episodio-ix,Episodio IX,0,0.0,0,0.0,4e-05,1060
epumer-machi-judurcha,Epumer Machi Judurcha,6,0.00097,0.00021,0.02453,0.00026,0
equilatera,Equilatera,0,0.0,0,0.0,4e-05,1061
equisalcubo,Equisalcubo,1,0.00016,0.0,0.00025,0.0001,3
era-de-acuario,Era de Acuario,3,0.00049,0.00056,0.00048,0.00023,4
eravolta,EraVolta,3,0.00049,0.00018,0.00034,0.00024,19
ermitanos,Ermitaños,1,0.00016,0.0,0.00104,8e-05,2
errante-suburbano,Errante Suburbano,0,0.0,0,0.0,4e-05,1062
error-de-systema,Error de Systema,2,0.00032,0.0,0.00215,0.00012,7
error-positivo,Error positivo,0,0.0,0,0.0,4e-05,1063
eruca-sativa,Eruca Sativa,28,0.00455,0.01509,0.02847,0.00147,3
eruditos,Eruditos,0,0.0,0,0.0,4e-05,1064
esa-extrana-forma,Esa extraña forma,0,0.0,0,0.0,4e-05,1065
esaopa,Esaopa,0,0.0,0,0.0,4e-05,1066
esas-cosas,Esas Cosas,3,0.00049,7e-05,0.00438,0.00017,3
escabios,Escabios,0,0.0,0,0.0,4e-05,1067
escafandra,Escafandra,5,0.00081,0.00118,0.00526,0.00024,1
escala-madrid,Escala Madrid,0,0.0,0,0.0,4e-05,1068
escalando-peldanos,Escalando peldaños,3,0.00049,4e-05,0.00096,0.00019,3
escape-libre,Escape libre,0,0.0,0,0.0,4e-05,1069
escapists,Escapists,0,0.0,0,0.0,4e-05,1070
esceptica,Escéptica,0,0.0,0,0.0,4e-05,1071
escocia,Escocia,1,0.00016,0.0,0.00083,8e-05,4
escombros-rock,Escombros Rock,0,0.0,0,0.0,4e-05,1072
escuadron-diabolico,Escuadrón Diabólico,0,0.0,0,0.0,4e-05,1073
escuadron-q,Escuadrón Q,0,0.0,0,0.0,4e-05,1074
escuela,Escuela,0,0.0,0,0.0,4e-05,1075
escuela-de-la-calle,Escuela de la calle,0,0.0,0,0.0,4e-05,1076
esencia-vudu,Esencia Vudú,6,0.00097,0.0002,0.03018,0.00025,0
esonoes,Esonoes,1,0.00016,0.0,0.00504,8e-05,0
espadas-y-serpientes,Espadas y serpientes,0,0.0,0,0.0,4e-05,1077
espantacuervos,Espantacuervos,0,0.0,0,0.0,4e-05,1078
